,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
0,1,1,2005,0,SFO,47574965,Alex Smith,QB,20,Utah,0,Mountain West Conference- West,6,49500000,1000000,2700000
2,1,3,2005,0,CLE,28072434,Braylon Edwards,WR,22,Michigan,0,Big 10 Conference- East,5,33000000,6500000,2543000
3,1,4,2005,0,CHI,33891661,Cedric Benson,RB,22,Texas,0,Big 12 Conference,5,29960000,4000000,2470000
4,1,5,2005,0,TAM,38305975,Carnell Williams,RB,23,Auburn,0,South Eastern Conference- West,5,31000000,2900000,2327000
5,1,6,2005,0,TEN,32898716,Adam-Pacman Jones,CB,21,West Virginia,0,West Atlantic Coast Conference-Coastal,5,28249508,2000010,2200002
9,1,10,2005,0,DET,57803378,Mike Williams,WR,21,Southern California,0,Southern Mountain West Conference- West,5,13500000,1000000,3695000
13,1,14,2005,0,CAR,33338656,Thomas Davis,LB,22,Georgia,2,Gulf South,5,10600000,1175000,1640000
21,1,22,2005,0,BAL,50226808,Mark Clayton,WR,22,Oklahoma,0,Big 12 Conference,5,8200000,1000000,1180000
22,1,23,2005,0,OAK,29112120,Fabian Washington,CB,21,Nebraska,0,Big 10 Conference- West,5,7811375,1057000,1164900
23,1,24,2005,0,GNB,52692926,Aaron Rodgers,QB,21,California,0,Mountain West Conference- West,5,7700000,1500000,1150000
24,1,25,2005,0,WAS,29728221,Jason Campbell,QB,23,Auburn,0,South Eastern Conference- West,5,7500000,140000,1078000
25,1,26,2005,0,SEA,43734928,Chris Spencer,G,23,Ole Miss,0,South Eastern Conference- West,5,5705000,1700000,1140000
26,1,27,2005,0,ATL,41073039,Roddy White,WR,23,Alabama-Birmingham,0,South Eastern Conference- West,5,7350000,4225000,1075000
27,1,28,2005,0,SDG,40870489,Luis Castillo,DE,29,Northwestern,0,Big 10 Conference- West,5,7035000,1380000,1030000
28,1,29,2005,0,IND,43688455,Marlin Jackson,CB,21,Michigan,0,Big 10 Conference- East,5,6975000,1500000,1050000
29,1,30,2005,0,PIT,48533397,Heath Miller,TE,22,Virginia,0,Atlantic Coast Conference-Coastal,5,6890000,2500000,1442000
